date,vehicle_id,vehicle_type,driver_profile,siege,km_today,speed_avg,speed_max,hard_brake_n,hard_accel_n,sharp_corner_n,over_rev_n
2026-03-05,V002,VLTT,neutre,Casablanca,47.7,66.0,126.8,28,28,58,27
2026-03-06,V002,VLTT,neutre,Casablanca,345.2,73.7,136.9,249,273,411,258
2026-03-07,V002,VLTT,neutre,Casablanca,0.0,70.1,137.4,0,0,0,0
2026-03-08,V002,VLTT,neutre,Casablanca,2.5,68.7,124.8,2,3,5,1
2026-03-09,V002,VLTT,neutre,Casablanca,4.9,68.2,139.2,4,5,3,3
2026-03-10,V002,VLTT,neutre,Casablanca,129.6,66.7,138.9,100,103,170,103
2026-03-11,V002,VLTT,neutre,Casablanca,29.3,77.0,124.5,19,19,21,21
2026-03-12,V002,VLTT,neutre,Casablanca,220.1,67.8,136.5,121,144,207,135
2026-03-13,V002,VLTT,neutre,Casablanca,237.3,74.2,117.1,148,124,183,157
2026-03-14,V002,VLTT,neutre,Casablanca,34.2,66.5,127.1,21,19,37,17
2026-03-15,V002,VLTT,neutre,Casablanca,37.3,73.8,123.9,18,27,36,33
2026-03-16,V002,VLTT,neutre,Casablanca,286.7,84.1,121.6,168,163,248,161
2026-03-17,V002,VLTT,neutre,Casablanca,44.7,73.6,120.3,22,28,44,27
2026-03-18,V002,VLTT,neutre,Casablanca,2.3,65.4,130.9,1,2,1,3
2026-03-19,V002,VLTT,neutre,Casablanca,81.9,76.5,127.1,58,41,78,52
2026-03-20,V002,VLTT,neutre,Casablanca,52.5,75.1,138.1,33,40,45,37
2026-03-21,V002,VLTT,neutre,Casablanca,94.1,82.3,116.2,75,51,84,53
2026-03-22,V002,VLTT,neutre,Casablanca,32.7,65.1,114.7,14,25,37,26
2026-03-23,V002,VLTT,neutre,Casablanca,112.7,73.5,116.7,80,70,101,59
2026-03-24,V002,VLTT,neutre,Casablanca,321.7,80.8,132.1,217,196,315,197
2026-03-25,V002,VLTT,neutre,Casablanca,27.5,76.6,119.5,14,13,32,18
2026-03-26,V002,VLTT,neutre,Casablanca,95.4,75.8,136.4,52,62,83,47
2026-03-27,V002,VLTT,neutre,Casablanca,53.7,82.2,131.0,26,36,49,36
2026-03-28,V002,VLTT,neutre,Casablanca,80.9,66.6,135.2,45,44,75,49
2026-03-29,V002,VLTT,neutre,Casablanca,3.2,77.1,131.6,2,1,2,1
2026-03-30,V002,VLTT,neutre,Casablanca,244.9,65.3,132.7,158,137,224,131
2026-03-31,V002,VLTT,neutre,Casablanca,69.7,81.5,125.4,55,44,59,38
2026-04-01,V002,VLTT,neutre,Casablanca,0.0,78.6,112.7,0,0,0,0
2026-04-02,V002,VLTT,neutre,Casablanca,7.1,75.5,138.5,2,7,4,3
2026-04-03,V002,VLTT,neutre,Casablanca,54.7,76.6,138.5,36,25,44,38
2026-04-04,V002,VLTT,neutre,Casablanca,4.3,75.9,136.0,4,4,4,5
2026-04-05,V002,VLTT,neutre,Casablanca,89.5,71.2,117.8,52,56,91,60
2026-04-06,V002,VLTT,neutre,Casablanca,122.5,83.6,139.3,99,66,118,68
2026-04-07,V002,VLTT,neutre,Casablanca,250.5,67.0,132.8,123,160,223,157
2026-04-08,V002,VLTT,neutre,Casablanca,44.8,73.3,123.2,26,29,43,28
2026-04-09,V002,VLTT,neutre,Casablanca,150.5,78.0,133.4,62,86,132,101
2026-04-10,V002,VLTT,neutre,Casablanca,104.2,79.9,123.1,68,44,97,66
2026-04-11,V002,VLTT,neutre,Casablanca,16.2,82.9,116.7,11,7,13,8
2026-04-12,V002,VLTT,neutre,Casablanca,0.0,70.3,138.3,0,0,0,0
2026-04-13,V002,VLTT,neutre,Casablanca,0.0,76.5,131.3,0,0,0,0
2026-04-14,V002,VLTT,neutre,Casablanca,323.1,81.2,136.0,210,208,298,197
2026-04-15,V002,VLTT,neutre,Casablanca,92.3,67.4,123.2,65,51,91,57
2026-04-16,V002,VLTT,neutre,Casablanca,74.8,69.0,138.0,46,47,65,44
2026-04-17,V002,VLTT,neutre,Casablanca,3.3,83.9,128.4,5,2,3,1
2026-04-18,V002,VLTT,neutre,Casablanca,33.6,67.9,133.8,14,22,27,15
2026-04-19,V002,VLTT,neutre,Casablanca,83.0,85.0,130.6,44,60,76,58
2026-04-20,V002,VLTT,neutre,Casablanca,241.0,77.6,138.1,145,152,198,146
2026-04-21,V002,VLTT,neutre,Casablanca,35.7,65.1,127.3,19,24,33,18
2026-04-22,V002,VLTT,neutre,Casablanca,154.9,79.7,126.1,94,89,134,106
2026-04-23,V002,VLTT,neutre,Casablanca,281.0,80.3,115.0,174,171,275,179
2026-04-24,V002,VLTT,neutre,Casablanca,194.5,82.2,114.6,106,117,168,103
2026-04-25,V002,VLTT,neutre,Casablanca,89.3,82.6,117.0,55,61,73,45
2026-04-26,V002,VLTT,neutre,Casablanca,17.0,75.9,113.0,15,11,23,12
2026-04-27,V002,VLTT,neutre,Casablanca,249.2,78.0,130.0,162,167,213,139
2026-04-28,V002,VLTT,neutre,Casablanca,0.0,71.8,123.1,0,0,0,0
2026-04-29,V002,VLTT,neutre,Casablanca,160.4,80.4,129.2,100,91,143,86
2026-04-30,V002,VLTT,neutre,Casablanca,151.5,81.3,126.3,76,95,141,111
2026-05-01,V002,VLTT,neutre,Casablanca,0.0,65.4,117.6,0,0,0,0
2026-05-02,V002,VLTT,neutre,Casablanca,15.5,68.2,128.0,8,9,21,10
2026-05-03,V002,VLTT,neutre,Casablanca,8.0,81.7,115.2,4,1,5,3
2026-05-04,V002,VLTT,neutre,Casablanca,14.9,75.9,123.8,3,9,15,8
2026-05-05,V002,VLTT,neutre,Casablanca,201.6,70.7,133.2,110,115,161,125
2026-05-06,V002,VLTT,neutre,Casablanca,176.8,80.8,128.8,131,121,157,127
2026-05-07,V002,VLTT,neutre,Casablanca,137.6,82.3,129.5,61,87,157,75
2026-05-08,V002,VLTT,neutre,Casablanca,3.9,77.4,131.0,1,1,7,3
2026-05-09,V002,VLTT,neutre,Casablanca,100.2,77.7,130.9,56,74,84,63
2026-05-10,V002,VLTT,neutre,Casablanca,18.3,70.7,114.0,11,14,20,16
2026-05-11,V002,VLTT,neutre,Casablanca,114.7,80.3,122.2,75,62,87,74
2026-05-12,V002,VLTT,neutre,Casablanca,312.4,77.1,128.2,203,191,277,176
2026-05-13,V002,VLTT,neutre,Casablanca,219.2,77.8,116.8,133,126,199,134
2026-05-14,V002,VLTT,neutre,Casablanca,94.0,69.8,121.8,63,70,86,70
2026-05-15,V002,VLTT,neutre,Casablanca,308.8,75.4,130.1,198,192,284,175
2026-05-16,V002,VLTT,neutre,Casablanca,0.0,65.2,112.5,0,0,0,0
2025-11-18,V003,Cargo 3.5t,safe,Casablanca,149.9,63.7,104.4,21,18,44,34
2025-11-19,V003,Cargo 3.5t,safe,Casablanca,0.0,62.4,108.9,0,0,0,0
2025-11-20,V003,Cargo 3.5t,safe,Casablanca,94.2,56.1,97.7,10,7,24,12
2025-11-21,V003,Cargo 3.5t,safe,Casablanca,195.5,69.8,95.6,41,32,70,39
2025-11-22,V003,Cargo 3.5t,safe,Casablanca,39.7,68.5,101.3,8,8,9,11
2025-11-23,V003,Cargo 3.5t,safe,Casablanca,71.2,61.6,91.1,8,16,23,15
2025-11-24,V003,Cargo 3.5t,safe,Casablanca,274.8,58.5,90.3,39,46,86,42
2025-11-25,V003,Cargo 3.5t,safe,Casablanca,173.8,56.1,105.4,24,30,52,29
2025-11-26,V003,Cargo 3.5t,safe,Casablanca,0.0,63.9,94.0,0,0,0,0
2025-11-27,V003,Cargo 3.5t,safe,Casablanca,105.8,61.7,90.3,14,13,24,17
2025-11-28,V003,Cargo 3.5t,safe,Casablanca,11.7,63.4,104.1,0,1,3,1
2025-11-29,V003,Cargo 3.5t,safe,Casablanca,2.0,64.0,88.4,0,0,0,0
2025-11-30,V003,Cargo 3.5t,safe,Casablanca,30.2,58.7,108.4,1,4,7,5
2025-12-01,V003,Cargo 3.5t,safe,Casablanca,151.3,59.0,106.8,32,22,39,23
2025-12-02,V003,Cargo 3.5t,safe,Casablanca,111.8,66.2,98.6,18,13,38,13
2025-12-03,V003,Cargo 3.5t,safe,Casablanca,60.2,57.3,90.0,7,10,14,11
2025-12-04,V003,Cargo 3.5t,safe,Casablanca,245.5,56.8,91.6,47,41,76,37
2025-12-05,V003,Cargo 3.5t,safe,Casablanca,159.7,69.9,94.7,19,22,48,26
2025-12-06,V003,Cargo 3.5t,safe,Casablanca,63.0,66.3,90.1,9,8,20,12
2025-12-07,V003,Cargo 3.5t,safe,Casablanca,70.5,58.1,99.0,9,7,22,8
2025-12-08,V003,Cargo 3.5t,safe,Casablanca,170.9,68.5,93.8,25,34,51,21
2025-12-09,V003,Cargo 3.5t,safe,Casablanca,18.0,57.5,109.2,2,1,10,3
2025-12-10,V003,Cargo 3.5t,safe,Casablanca,142.5,58.9,92.3,20,25,41,20
2025-12-11,V003,Cargo 3.5t,safe,Casablanca,247.5,61.1,106.3,34,50,77,38
2025-12-12,V003,Cargo 3.5t,safe,Casablanca,100.7,60.4,108.2,15,17,33,21
2025-12-13,V003,Cargo 3.5t,safe,Casablanca,47.8,64.9,103.3,7,6,19,6
2025-12-14,V003,Cargo 3.5t,safe,Casablanca,90.5,56.9,92.2,14,25,32,13
2025-12-15,V003,Cargo 3.5t,safe,Casablanca,0.0,61.0,88.8,0,0,0,0
2025-12-16,V003,Cargo 3.5t,safe,Casablanca,281.3,58.5,105.0,31,49,93,43
2025-12-17,V003,Cargo 3.5t,safe,Casablanca,277.2,58.7,103.6,39,42,76,41
2025-12-18,V003,Cargo 3.5t,safe,Casablanca,221.7,68.6,102.5,28,38,63,38
2025-12-19,V003,Cargo 3.5t,safe,Casablanca,4.1,71.9,95.9,0,1,1,1
2025-12-20,V003,Cargo 3.5t,safe,Casablanca,24.2,62.7,105.3,5,6,3,0
2025-12-21,V003,Cargo 3.5t,safe,Casablanca,65.1,72.1,103.4,8,14,21,10
2025-12-22,V003,Cargo 3.5t,safe,Casablanca,344.8,69.8,107.4,65,46,111,61
2025-12-23,V003,Cargo 3.5t,safe,Casablanca,166.6,71.0,109.9,30,26,43,23
2025-12-24,V003,Cargo 3.5t,safe,Casablanca,240.7,61.9,89.0,33,35,84,33
2025-12-25,V003,Cargo 3.5t,safe,Casablanca,165.3,64.1,93.9,38,27,48,24
2025-12-26,V003,Cargo 3.5t,safe,Casablanca,0.0,61.2,97.2,0,0,0,0
2025-12-27,V003,Cargo 3.5t,safe,Casablanca,25.0,67.9,109.6,5,1,7,2
2025-12-28,V003,Cargo 3.5t,safe,Casablanca,0.0,69.4,101.8,0,0,0,0
2025-12-29,V003,Cargo 3.5t,safe,Casablanca,110.5,68.5,101.4,16,19,35,26
2025-12-30,V003,Cargo 3.5t,safe,Casablanca,112.2,67.5,99.0,18,21,39,19
2025-12-31,V003,Cargo 3.5t,safe,Casablanca,15.5,56.8,96.6,3,2,4,2
2026-01-01,V003,Cargo 3.5t,safe,Casablanca,136.2,62.7,109.0,22,26,31,21
2026-01-02,V003,Cargo 3.5t,safe,Casablanca,264.0,57.8,98.1,34,37,85,43
2026-01-03,V003,Cargo 3.5t,safe,Casablanca,2.2,70.6,102.3,0,1,2,0
2026-01-04,V003,Cargo 3.5t,safe,Casablanca,18.0,72.2,89.1,3,3,3,3
2026-01-05,V003,Cargo 3.5t,safe,Casablanca,63.3,56.5,90.7,6,8,20,8
2026-01-06,V003,Cargo 3.5t,safe,Casablanca,345.3,68.0,108.7,47,55,100,74
2026-01-07,V003,Cargo 3.5t,safe,Casablanca,152.6,55.9,108.9,27,23,58,22
2026-01-08,V003,Cargo 3.5t,safe,Casablanca,53.1,60.6,93.7,8,13,17,8
2026-01-09,V003,Cargo 3.5t,safe,Casablanca,225.7,61.6,107.7,34,30,67,32
2026-01-10,V003,Cargo 3.5t,safe,Casablanca,62.6,60.0,104.9,13,8,24,5
2026-01-11,V003,Cargo 3.5t,safe,Casablanca,46.0,59.8,96.5,8,6,18,8
2026-01-12,V003,Cargo 3.5t,safe,Casablanca,170.2,56.5,108.9,24,21,58,28
2026-01-13,V003,Cargo 3.5t,safe,Casablanca,305.3,60.2,98.8,33,51,92,39
2026-01-14,V003,Cargo 3.5t,safe,Casablanca,0.0,59.0,96.5,0,0,0,0
2026-01-15,V003,Cargo 3.5t,safe,Casablanca,225.5,61.5,106.1,35,29,82,33
2026-01-16,V003,Cargo 3.5t,safe,Casablanca,222.9,66.7,101.9,36,30,64,37
2026-01-17,V003,Cargo 3.5t,safe,Casablanca,86.8,56.9,89.3,16,9,24,11
2026-01-18,V003,Cargo 3.5t,safe,Casablanca,9.9,66.0,93.7,2,2,5,0
2026-01-19,V003,Cargo 3.5t,safe,Casablanca,211.0,59.1,93.9,34,38,58,35
2026-01-20,V003,Cargo 3.5t,safe,Casablanca,170.3,71.6,93.1,26,23,41,37
2026-01-21,V003,Cargo 3.5t,safe,Casablanca,0.0,67.8,92.4,0,0,0,0
2026-01-22,V003,Cargo 3.5t,safe,Casablanca,329.1,59.5,93.3,45,46,120,44
2026-01-23,V003,Cargo 3.5t,safe,Casablanca,0.0,64.7,108.0,0,0,0,0
2026-01-24,V003,Cargo 3.5t,safe,Casablanca,94.9,71.0,106.8,12,14,24,15
2026-01-25,V003,Cargo 3.5t,safe,Casablanca,87.8,61.1,107.8,12,10,32,13
2026-01-26,V003,Cargo 3.5t,safe,Casablanca,296.9,72.0,94.6,45,48,95,33
2026-01-27,V003,Cargo 3.5t,safe,Casablanca,238.4,61.5,105.9,32,28,78,30
2026-01-28,V003,Cargo 3.5t,safe,Casablanca,95.2,55.6,104.0,14,14,27,18
2026-01-29,V003,Cargo 3.5t,safe,Casablanca,167.7,68.6,109.2,23,18,52,15
2026-01-30,V003,Cargo 3.5t,safe,Casablanca,0.0,67.2,88.6,0,0,0,0
2026-01-31,V003,Cargo 3.5t,safe,Casablanca,96.9,59.8,93.4,15,10,28,19
2026-02-01,V003,Cargo 3.5t,safe,Casablanca,100.1,68.8,109.5,15,19,36,20
2026-02-02,V003,Cargo 3.5t,safe,Casablanca,190.3,61.6,95.4,39,29,65,28
2026-02-03,V003,Cargo 3.5t,safe,Casablanca,26.0,65.2,96.8,5,4,5,2
2026-02-04,V003,Cargo 3.5t,safe,Casablanca,102.9,64.6,108.6,20,8,29,19
2026-02-05,V003,Cargo 3.5t,safe,Casablanca,54.5,60.0,104.7,7,12,22,5
2026-02-06,V003,Cargo 3.5t,safe,Casablanca,177.8,60.0,107.9,28,20,57,31
2026-02-07,V003,Cargo 3.5t,safe,Casablanca,53.2,67.6,109.8,7,11,11,5
2026-02-08,V003,Cargo 3.5t,safe,Casablanca,61.9,59.2,92.6,5,6,16,10
2026-02-09,V003,Cargo 3.5t,safe,Casablanca,41.1,60.0,102.7,8,10,7,4
2026-02-10,V003,Cargo 3.5t,safe,Casablanca,319.5,60.6,91.7,38,41,107,45
2026-02-11,V003,Cargo 3.5t,safe,Casablanca,165.2,57.7,104.4,16,26,52,16
2026-02-12,V003,Cargo 3.5t,safe,Casablanca,53.7,58.2,100.3,6,9,18,8
2026-02-13,V003,Cargo 3.5t,safe,Casablanca,23.6,65.1,106.9,2,1,6,4
2026-02-14,V003,Cargo 3.5t,safe,Casablanca,81.8,63.6,99.5,14,9,27,15
2026-02-15,V003,Cargo 3.5t,safe,Casablanca,33.3,64.0,93.3,7,4,8,3
2026-02-16,V003,Cargo 3.5t,safe,Casablanca,22.7,61.3,103.3,5,4,4,6
2026-02-17,V003,Cargo 3.5t,safe,Casablanca,58.3,64.6,98.1,4,10,17,6
2026-02-18,V003,Cargo 3.5t,safe,Casablanca,174.1,68.1,92.6,17,27,56,21
2026-02-19,V003,Cargo 3.5t,safe,Casablanca,0.0,57.9,88.9,0,0,0,0
2026-02-20,V003,Cargo 3.5t,safe,Casablanca,186.9,65.4,91.4,23,28,49,26
2026-02-21,V003,Cargo 3.5t,safe,Casablanca,27.9,60.6,109.0,3,5,9,6
2026-02-22,V003,Cargo 3.5t,safe,Casablanca,32.0,58.4,108.0,7,8,5,7
2026-02-23,V003,Cargo 3.5t,safe,Casablanca,34.6,56.8,103.2,8,6,14,4
2026-02-24,V003,Cargo 3.5t,safe,Casablanca,37.5,68.5,109.7,6,6,9,11
2026-02-25,V003,Cargo 3.5t,safe,Casablanca,52.7,56.0,103.1,10,5,14,8
2026-02-26,V003,Cargo 3.5t,safe,Casablanca,0.0,68.7,90.9,0,0,0,0
2026-02-27,V003,Cargo 3.5t,safe,Casablanca,186.5,60.7,90.3,29,24,54,31
2026-02-28,V003,Cargo 3.5t,safe,Casablanca,65.3,71.7,99.7,7,9,16,14
2026-03-01,V003,Cargo 3.5t,safe,Casablanca,10.2,60.5,104.4,4,1,1,1
2026-03-02,V003,Cargo 3.5t,safe,Casablanca,0.0,59.5,107.9,0,0,0,0
2026-03-03,V003,Cargo 3.5t,safe,Casablanca,0.0,70.4,100.9,0,0,0,0
2026-03-04,V003,Cargo 3.5t,safe,Casablanca,246.7,68.3,93.7,34,30,78,43
2026-03-05,V003,Cargo 3.5t,safe,Casablanca,121.4,57.4,99.5,24,19,34,22
2026-03-06,V003,Cargo 3.5t,safe,Casablanca,20.0,58.1,106.5,4,2,5,1
2026-03-07,V003,Cargo 3.5t,safe,Casablanca,45.6,65.3,89.5,7,3,15,11
2026-03-08,V003,Cargo 3.5t,safe,Casablanca,0.0,58.1,99.6,0,0,0,0
2026-03-09,V003,Cargo 3.5t,safe,Casablanca,0.0,59.8,101.4,0,0,0,0
2026-03-10,V003,Cargo 3.5t,safe,Casablanca,153.7,67.2,91.0,19,24,56,12
2026-03-11,V003,Cargo 3.5t,safe,Casablanca,0.0,55.8,88.2,0,0,0,0
2026-03-12,V003,Cargo 3.5t,safe,Casablanca,295.2,72.0,89.7,53,58,85,49
2026-03-13,V003,Cargo 3.5t,safe,Casablanca,0.0,67.9,91.4,0,0,0,0
2026-03-14,V003,Cargo 3.5t,safe,Casablanca,0.0,58.3,104.0,0,0,0,0
2026-03-15,V003,Cargo 3.5t,safe,Casablanca,26.3,60.5,88.9,2,4,13,2
2026-03-16,V003,Cargo 3.5t,safe,Casablanca,82.9,70.0,89.5,12,8,18,12
2026-03-17,V003,Cargo 3.5t,safe,Casablanca,336.0,67.6,95.5,46,53,102,52
2026-03-18,V003,Cargo 3.5t,safe,Casablanca,92.3,58.8,102.2,11,13,34,19
2026-03-19,V003,Cargo 3.5t,safe,Casablanca,100.4,57.2,98.8,18,12,25,17
2026-03-20,V003,Cargo 3.5t,safe,Casablanca,53.6,63.5,107.6,11,4,21,7
2026-03-21,V003,Cargo 3.5t,safe,Casablanca,1.9,62.1,109.6,0,1,2,1
2026-03-22,V003,Cargo 3.5t,safe,Casablanca,87.6,57.9,88.2,15,12,21,13
2026-03-23,V003,Cargo 3.5t,safe,Casablanca,183.9,65.6,92.4,36,30,68,23
2026-03-24,V003,Cargo 3.5t,safe,Casablanca,11.3,57.7,93.1,1,2,4,1
2026-03-25,V003,Cargo 3.5t,safe,Casablanca,65.6,66.1,102.5,12,7,21,13
2026-03-26,V003,Cargo 3.5t,safe,Casablanca,0.0,66.0,107.5,0,0,0,0
2026-03-27,V003,Cargo 3.5t,safe,Casablanca,146.9,63.4,100.4,19,23,59,24
2026-03-28,V003,Cargo 3.5t,safe,Casablanca,93.6,64.9,103.7,13,11,26,12
2026-03-29,V003,Cargo 3.5t,safe,Casablanca,1.8,63.7,92.9,0,1,2,0
2026-03-30,V003,Cargo 3.5t,safe,Casablanca,0.0,56.0,95.3,0,0,0,0
2026-03-31,V003,Cargo 3.5t,safe,Casablanca,22.9,64.3,91.3,6,2,7,8
2026-04-01,V003,Cargo 3.5t,safe,Casablanca,0.0,65.6,88.4,0,0,0,0
2026-04-02,V003,Cargo 3.5t,safe,Casablanca,0.0,69.1,106.9,0,0,0,0
2026-04-03,V003,Cargo 3.5t,safe,Casablanca,150.0,64.5,101.1,20,21,45,19
2026-04-04,V003,Cargo 3.5t,safe,Casablanca,67.7,67.3,89.4,11,11,17,8
2026-04-05,V003,Cargo 3.5t,safe,Casablanca,15.8,56.2,108.1,2,1,2,1
2026-04-06,V003,Cargo 3.5t,safe,Casablanca,0.0,63.6,105.6,0,0,0,0
2026-04-07,V003,Cargo 3.5t,safe,Casablanca,160.9,68.2,92.4,25,27,52,18
2026-04-08,V003,Cargo 3.5t,safe,Casablanca,244.8,67.1,102.3,38,41,69,37
2026-04-09,V003,Cargo 3.5t,safe,Casablanca,0.0,68.0,100.4,0,0,0,0
2026-04-10,V003,Cargo 3.5t,safe,Casablanca,90.5,57.8,104.1,16,15,26,11
2026-04-11,V003,Cargo 3.5t,safe,Casablanca,85.6,59.4,95.4,13,12,24,16
2026-04-12,V003,Cargo 3.5t,safe,Casablanca,100.7,62.2,109.3,14,15,36,11
2026-04-13,V003,Cargo 3.5t,safe,Casablanca,0.0,60.4,91.9,0,0,0,0
2026-04-14,V003,Cargo 3.5t,safe,Casablanca,274.4,72.2,97.1,36,34,75,55
2026-04-15,V003,Cargo 3.5t,safe,Casablanca,0.0,66.1,89.1,0,0,0,0
2026-04-16,V003,Cargo 3.5t,safe,Casablanca,0.0,67.8,103.4,0,0,0,0
2026-04-17,V003,Cargo 3.5t,safe,Casablanca,104.3,66.9,99.1,13,13,30,16
2026-04-18,V003,Cargo 3.5t,safe,Casablanca,37.8,60.1,100.1,5,7,11,7
2026-04-19,V003,Cargo 3.5t,safe,Casablanca,0.0,67.0,90.3,0,0,0,0
2026-04-20,V003,Cargo 3.5t,safe,Casablanca,0.0,71.8,108.0,0,0,0,0
2026-04-21,V003,Cargo 3.5t,safe,Casablanca,241.7,67.3,105.9,35,43,69,28
2026-04-22,V003,Cargo 3.5t,safe,Casablanca,71.0,68.3,88.3,8,11,21,16
2026-04-23,V003,Cargo 3.5t,safe,Casablanca,16.7,60.5,96.7,0,3,4,3
2026-04-24,V003,Cargo 3.5t,safe,Casablanca,106.7,65.5,104.8,16,11,26,20
2026-04-25,V003,Cargo 3.5t,safe,Casablanca,0.0,66.7,89.6,0,0,0,0
2026-04-26,V003,Cargo 3.5t,safe,Casablanca,61.5,56.0,91.2,11,10,24,3
2026-04-27,V003,Cargo 3.5t,safe,Casablanca,337.4,60.0,100.8,45,56,110,59
2026-04-28,V003,Cargo 3.5t,safe,Casablanca,120.3,67.4,99.9,22,20,32,10
2026-04-29,V003,Cargo 3.5t,safe,Casablanca,0.0,65.0,97.7,0,0,0,0
2026-04-30,V003,Cargo 3.5t,safe,Casablanca,263.1,60.4,98.5,35,45,74,42
2026-05-01,V003,Cargo 3.5t,safe,Casablanca,150.0,59.2,97.3,14,27,36,14
2026-05-02,V003,Cargo 3.5t,safe,Casablanca,75.4,70.1,99.8,14,11,28,12
2026-05-03,V003,Cargo 3.5t,safe,Casablanca,62.0,70.0,97.2,8,10,23,12
2026-05-04,V003,Cargo 3.5t,safe,Casablanca,0.0,56.4,107.3,0,0,0,0
2026-05-05,V003,Cargo 3.5t,safe,Casablanca,64.0,55.5,92.5,12,6,14,9
2026-05-06,V003,Cargo 3.5t,safe,Casablanca,143.6,58.1,102.6,21,19,64,16
2026-05-07,V003,Cargo 3.5t,safe,Casablanca,52.3,58.2,105.3,9,8,9,9
2026-05-08,V003,Cargo 3.5t,safe,Casablanca,307.0,66.2,103.9,53,49,92,45
2026-05-09,V003,Cargo 3.5t,safe,Casablanca,0.0,59.7,104.1,0,0,0,0
2026-05-10,V003,Cargo 3.5t,safe,Casablanca,77.3,66.3,106.2,8,8,23,15
2026-05-11,V003,Cargo 3.5t,safe,Casablanca,133.2,64.1,94.2,9,15,46,21
2026-05-12,V003,Cargo 3.5t,safe,Casablanca,0.0,66.3,90.1,0,0,0,0
2026-05-13,V003,Cargo 3.5t,safe,Casablanca,0.0,57.9,108.0,0,0,0,0
2026-05-14,V003,Cargo 3.5t,safe,Casablanca,26.2,57.9,92.4,5,3,5,4
2026-05-15,V003,Cargo 3.5t,safe,Casablanca,209.8,63.1,109.5,39,35,56,26
2026-05-16,V003,Cargo 3.5t,safe,Casablanca,0.0,56.1,98.7,0,0,0,0
2025-11-18,V004,Cargo 3.5t,safe,Casablanca,54.2,59.0,102.2,9,5,20,9
2025-11-19,V004,Cargo 3.5t,safe,Casablanca,196.0,60.8,90.8,38,37,51,31
2025-11-20,V004,Cargo 3.5t,safe,Casablanca,0.0,63.1,109.3,0,0,0,0
2025-11-21,V004,Cargo 3.5t,safe,Casablanca,169.1,70.0,109.0,26,24,50,18
2025-11-22,V004,Cargo 3.5t,safe,Casablanca,76.0,65.8,103.2,15,14,26,13
2025-11-23,V004,Cargo 3.5t,safe,Casablanca,73.3,66.2,96.4,16,11,23,9
2025-11-24,V004,Cargo 3.5t,safe,Casablanca,290.6,60.5,92.1,44,47,85,48
2025-11-25,V004,Cargo 3.5t,safe,Casablanca,15.6,60.4,105.1,1,0,5,2
2025-11-26,V004,Cargo 3.5t,safe,Casablanca,247.9,64.4,97.9,36,27,64,31
2025-11-27,V004,Cargo 3.5t,safe,Casablanca,117.7,62.8,88.9,15,15,29,20
2025-11-28,V004,Cargo 3.5t,safe,Casablanca,344.2,56.9,105.3,59,61,97,52
2025-11-29,V004,Cargo 3.5t,safe,Casablanca,47.4,68.2,103.7,6,7,17,5
2025-11-30,V004,Cargo 3.5t,safe,Casablanca,0.0,57.7,109.7,0,0,0,0
2025-12-01,V004,Cargo 3.5t,safe,Casablanca,208.7,66.3,109.8,33,37,61,36
2025-12-02,V004,Cargo 3.5t,safe,Casablanca,37.7,59.3,94.8,3,4,13,1
2025-12-03,V004,Cargo 3.5t,safe,Casablanca,342.6,67.4,99.6,49,44,107,56
2025-12-04,V004,Cargo 3.5t,safe,Casablanca,279.5,71.1,93.4,39,40,87,39
2025-12-05,V004,Cargo 3.5t,safe,Casablanca,169.3,66.7,109.9,25,36,39,25
2025-12-06,V004,Cargo 3.5t,safe,Casablanca,0.0,70.3,104.9,0,0,0,0
2025-12-07,V004,Cargo 3.5t,safe,Casablanca,75.6,69.7,107.9,8,10,25,6
2025-12-08,V004,Cargo 3.5t,safe,Casablanca,316.2,65.6,100.5,48,46,100,48
2025-12-09,V004,Cargo 3.5t,safe,Casablanca,317.7,57.1,101.7,50,58,89,44
2025-12-10,V004,Cargo 3.5t,safe,Casablanca,3.8,66.9,93.4,1,0,0,0
2025-12-11,V004,Cargo 3.5t,safe,Casablanca,302.4,63.2,95.7,45,51,96,54
2025-12-12,V004,Cargo 3.5t,safe,Casablanca,41.3,71.1,93.6,5,7,22,10
2025-12-13,V004,Cargo 3.5t,safe,Casablanca,71.1,67.6,107.5,14,15,20,14
2025-12-14,V004,Cargo 3.5t,safe,Casablanca,0.0,72.1,89.5,0,0,0,0
2025-12-15,V004,Cargo 3.5t,safe,Casablanca,342.9,55.8,104.0,53,39,98,49
2025-12-16,V004,Cargo 3.5t,safe,Casablanca,111.0,72.0,103.2,23,18,33,15
2025-12-17,V004,Cargo 3.5t,safe,Casablanca,29.5,62.2,103.4,4,2,15,4
2025-12-18,V004,Cargo 3.5t,safe,Casablanca,68.4,64.4,104.8,12,10,15,5
2025-12-19,V004,Cargo 3.5t,safe,Casablanca,42.7,65.2,99.6,3,6,14,6
2025-12-20,V004,Cargo 3.5t,safe,Casablanca,46.4,70.5,100.6,7,5,17,6
2025-12-21,V004,Cargo 3.5t,safe,Casablanca,10.3,62.0,94.7,0,1,3,1
2025-12-22,V004,Cargo 3.5t,safe,Casablanca,2.8,68.4,107.7,0,0,0,0
2025-12-23,V004,Cargo 3.5t,safe,Casablanca,163.0,63.3,108.7,22,28,45,15
2025-12-24,V004,Cargo 3.5t,safe,Casablanca,0.0,59.4,91.6,0,0,0,0
