date,vehicle_id,vehicle_type,siege,km_today,odometer_km,km_since_maintenance,engine_temp_avg,engine_temp_max,rpm_avg,rpm_peak,engine_load_avg
2026-01-06,V002,VLTT,Casablanca,11.2,58639.1,5313.0,88.1,94.8,845.0,3400.0,41.1
2026-01-07,V002,VLTT,Casablanca,43.0,58682.0,5356.0,88.1,101.2,972.0,3141.0,44.3
2026-01-08,V002,VLTT,Casablanca,322.8,59004.8,5678.8,87.8,100.3,2091.0,4733.0,72.3
2026-01-09,V002,VLTT,Casablanca,52.9,59057.7,5731.6,88.3,100.9,1011.0,4296.0,45.3
2026-01-10,V002,VLTT,Casablanca,38.7,59096.5,5770.4,92.2,106.4,955.0,3950.0,43.9
2026-01-11,V002,VLTT,Casablanca,81.8,59178.2,5852.2,87.7,96.3,1127.0,3238.0,48.2
2026-01-12,V002,VLTT,Casablanca,239.1,59417.3,6091.3,87.9,95.4,1756.0,3229.0,63.9
2026-01-13,V002,VLTT,Casablanca,339.8,59757.2,6431.1,85.3,92.2,2159.0,3938.0,74.0
2026-01-14,V002,VLTT,Casablanca,150.9,59908.1,6582.0,86.0,97.1,1404.0,3152.0,55.1
2026-01-15,V002,VLTT,Casablanca,92.6,60000.7,6674.6,89.3,103.9,1170.0,3850.0,49.3
2026-01-16,V002,VLTT,Casablanca,38.8,60039.5,6713.4,87.7,100.2,955.0,4694.0,43.9
2026-01-17,V002,VLTT,Casablanca,104.3,60143.8,6817.8,86.6,92.5,1217.0,3252.0,50.4
2026-01-18,V002,VLTT,Casablanca,0.0,60143.8,6817.8,91.8,101.7,800.0,4531.0,40.0
2026-01-19,V002,VLTT,Casablanca,312.9,60456.7,7130.7,91.2,97.0,2052.0,4304.0,71.3
2026-01-20,V002,VLTT,Casablanca,340.2,60796.9,7470.8,85.8,92.6,2161.0,3814.0,74.0
2026-01-21,V002,VLTT,Casablanca,119.4,60916.3,7590.2,86.7,96.4,1277.0,3322.0,51.9
2026-01-22,V002,VLTT,Casablanca,290.8,61207.0,7881.0,90.0,103.5,1963.0,3710.0,69.1
2026-01-23,V002,VLTT,Casablanca,341.1,61548.2,8222.1,88.1,95.6,2164.0,3440.0,74.1
2026-01-24,V002,VLTT,Casablanca,36.3,61584.5,8258.4,91.4,103.8,945.0,3108.0,43.6
2026-01-25,V002,VLTT,Casablanca,63.7,61648.2,8322.1,87.1,101.0,1055.0,3407.0,46.4
2026-01-26,V002,VLTT,Casablanca,267.4,61915.6,8589.5,89.5,102.5,1870.0,4208.0,66.7
2026-01-27,V002,VLTT,Casablanca,4.8,61920.3,8594.3,87.5,94.9,819.0,4556.0,40.5
2026-01-28,V002,VLTT,Casablanca,209.0,62129.4,8803.3,92.1,99.0,1636.0,4682.0,60.9
2026-01-29,V002,VLTT,Casablanca,12.8,62142.2,8816.1,90.9,97.3,851.0,3986.0,41.3
2026-01-30,V002,VLTT,Casablanca,0.0,62142.2,8816.1,90.9,103.4,800.0,4237.0,40.0
2026-01-31,V002,VLTT,Casablanca,53.5,62195.6,8869.6,87.8,94.3,1014.0,3784.0,45.3
2026-02-01,V002,VLTT,Casablanca,87.4,62283.1,8957.0,85.6,94.2,1150.0,3201.0,48.7
2026-02-02,V002,VLTT,Casablanca,177.6,62460.7,9134.6,92.6,101.4,1511.0,3118.0,57.8
2026-02-03,V002,VLTT,Casablanca,344.7,62805.4,9479.4,87.2,92.9,2179.0,3788.0,74.5
2026-02-04,V002,VLTT,Casablanca,101.8,62907.2,9581.1,86.7,91.9,1207.0,4304.0,50.2
2026-02-05,V002,VLTT,Casablanca,22.4,62929.6,9603.5,90.1,101.5,889.0,3196.0,42.2
2026-02-06,V002,VLTT,Casablanca,121.8,63051.4,9725.3,92.4,104.4,1287.0,4553.0,52.2
2026-02-07,V002,VLTT,Casablanca,58.7,63110.1,9784.0,88.9,95.3,1035.0,4576.0,45.9
2026-02-08,V002,VLTT,Casablanca,95.0,63205.1,9879.0,89.3,96.3,1180.0,4440.0,49.5
2026-02-09,V002,VLTT,Casablanca,345.2,63550.3,10224.2,92.5,100.4,2181.0,3279.0,74.5
2026-02-10,V002,VLTT,Casablanca,170.6,63720.9,10394.8,92.9,105.9,1482.0,3881.0,57.1
2026-02-11,V002,VLTT,Casablanca,190.9,63911.8,10585.7,88.7,101.2,1563.0,4294.0,59.1
2026-02-12,V002,VLTT,Casablanca,217.7,64129.5,10803.4,87.2,92.8,1671.0,3957.0,61.8
2026-02-13,V002,VLTT,Casablanca,317.5,64447.0,11120.9,87.6,102.2,2070.0,3305.0,71.8
2026-02-14,V002,VLTT,Casablanca,56.1,64503.1,11177.0,87.7,100.8,1025.0,3224.0,45.6
2026-02-15,V002,VLTT,Casablanca,53.1,64556.2,11230.1,90.9,103.2,1012.0,3117.0,45.3
2026-02-16,V002,VLTT,Casablanca,297.9,64854.1,11528.0,89.8,99.2,1992.0,4048.0,69.8
2026-02-17,V002,VLTT,Casablanca,167.3,65021.4,11695.3,90.6,105.3,1469.0,4598.0,56.7
2026-02-18,V002,VLTT,Casablanca,255.7,65277.1,11951.0,90.0,104.6,1823.0,3502.0,65.6
2026-02-19,V002,VLTT,Casablanca,0.0,65277.1,11951.0,89.3,100.9,800.0,3313.0,40.0
2026-02-20,V002,VLTT,Casablanca,62.5,65339.6,12013.5,85.8,96.8,1050.0,4091.0,46.2
2026-02-21,V002,VLTT,Casablanca,13.4,65353.0,12026.9,91.0,97.5,854.0,3382.0,41.3
2026-02-22,V002,VLTT,Casablanca,100.3,65453.3,12127.2,90.9,99.8,1201.0,3480.0,50.0
2026-02-23,V002,VLTT,Casablanca,0.0,65453.3,12127.2,87.5,101.3,800.0,3696.0,40.0
2026-02-24,V002,VLTT,Casablanca,0.0,65453.3,12127.2,88.3,93.5,800.0,3683.0,40.0
2026-02-25,V002,VLTT,Casablanca,191.8,65645.1,12319.0,86.0,99.3,1567.0,4605.0,59.2
2026-02-26,V002,VLTT,Casablanca,336.3,65981.3,12655.3,87.5,94.6,2145.0,4714.0,73.6
2026-02-27,V002,VLTT,Casablanca,193.7,66175.0,12849.0,90.3,101.4,1575.0,3418.0,59.4
2026-02-28,V002,VLTT,Casablanca,44.6,66219.6,12893.5,88.2,101.2,978.0,3117.0,44.5
2026-03-01,V002,VLTT,Casablanca,63.4,66283.0,12957.0,89.7,102.4,1054.0,3459.0,46.3
2026-03-02,V002,VLTT,Casablanca,61.4,66344.4,13018.4,89.8,97.3,1046.0,3070.0,46.1
2026-03-03,V002,VLTT,Casablanca,256.5,66600.9,13274.9,87.6,97.0,1826.0,3372.0,65.6
2026-03-04,V002,VLTT,Casablanca,324.2,66925.1,13599.1,92.8,104.2,2217.0,4930.0,76.6
2026-03-05,V002,VLTT,Casablanca,47.7,66972.8,13646.7,101.3,115.3,1104.0,5174.0,49.9
2026-03-06,V002,VLTT,Casablanca,345.2,67318.0,13991.9,105.5,113.7,2555.0,4364.0,87.3
2026-03-07,V002,VLTT,Casablanca,0.0,67318.0,13991.9,111.7,126.5,983.0,3716.0,49.1
2026-03-08,V002,VLTT,Casablanca,2.5,67320.5,13994.5,116.4,123.4,1042.0,4425.0,51.8
2026-03-09,V002,VLTT,Casablanca,4.9,67325.5,13999.4,124.2,136.6,1101.0,5911.0,54.4
2026-03-10,V002,VLTT,Casablanca,129.6,67455.1,14129.0,123.1,128.3,1846.0,5096.0,74.1
2026-03-11,V002,VLTT,Casablanca,29.3,67484.4,14158.3,90.5,100.0,917.0,4466.0,42.9
2026-03-12,V002,VLTT,Casablanca,220.1,67704.4,14378.4,92.2,102.3,1680.0,3495.0,62.0
2026-03-13,V002,VLTT,Casablanca,237.3,67941.8,14615.7,87.8,95.3,1749.0,3145.0,63.7
2026-03-14,V002,VLTT,Casablanca,34.2,67976.0,14649.9,87.6,102.2,937.0,3872.0,43.4
2026-03-15,V002,VLTT,Casablanca,37.3,68013.3,14687.2,86.9,101.8,949.0,3870.0,43.7
2026-03-16,V002,VLTT,Casablanca,286.7,68300.0,14973.9,88.9,94.9,1947.0,4632.0,68.7
2026-03-17,V002,VLTT,Casablanca,44.7,68344.7,15018.7,86.4,96.5,979.0,3852.0,44.5
2026-03-18,V002,VLTT,Casablanca,2.3,68347.0,15020.9,91.3,104.5,809.0,4175.0,40.2
2026-03-19,V002,VLTT,Casablanca,81.9,68428.9,15102.9,85.2,95.0,1128.0,4023.0,48.2
2026-03-20,V002,VLTT,Casablanca,52.5,68481.4,15155.4,90.1,103.3,1010.0,4074.0,45.3
2026-03-21,V002,VLTT,Casablanca,94.1,68575.6,15249.5,91.6,96.9,1176.0,3831.0,49.4
2026-03-22,V002,VLTT,Casablanca,32.7,68608.3,15282.2,90.6,104.2,931.0,4247.0,43.3
2026-03-23,V002,VLTT,Casablanca,112.7,68721.0,15394.9,85.0,91.3,1251.0,3794.0,51.3
2026-03-24,V002,VLTT,Casablanca,321.7,69042.6,15716.6,91.9,103.8,2087.0,3445.0,72.2
2026-03-25,V002,VLTT,Casablanca,27.5,69070.2,15744.1,85.6,93.5,910.0,3671.0,42.8
2026-03-26,V002,VLTT,Casablanca,95.4,69165.6,15839.5,90.1,99.7,1182.0,3341.0,49.5
2026-03-27,V002,VLTT,Casablanca,53.7,69219.3,15893.2,87.0,96.9,1015.0,3321.0,45.4
2026-03-28,V002,VLTT,Casablanca,80.9,69300.2,15974.1,86.1,98.1,1123.0,4591.0,48.1
2026-03-29,V002,VLTT,Casablanca,3.2,69303.4,15977.3,86.9,91.9,813.0,3174.0,40.3
2026-03-30,V002,VLTT,Casablanca,244.9,69548.2,16222.2,85.2,90.7,1779.0,3742.0,64.5
2026-03-31,V002,VLTT,Casablanca,69.7,69617.9,16291.8,92.0,97.5,1079.0,4314.0,47.0
2026-04-01,V002,VLTT,Casablanca,0.0,69617.9,16291.8,91.1,99.6,800.0,4216.0,40.0
2026-04-02,V002,VLTT,Casablanca,7.1,69625.0,16298.9,93.0,98.0,828.0,3449.0,40.7
2026-04-03,V002,VLTT,Casablanca,54.7,69679.7,16353.6,85.5,97.3,1019.0,3828.0,45.5
2026-04-04,V002,VLTT,Casablanca,4.3,69683.9,16357.9,88.0,102.4,817.0,3496.0,40.4
2026-04-05,V002,VLTT,Casablanca,89.5,69773.5,16447.4,85.7,98.1,1158.0,4341.0,49.0
2026-04-06,V002,VLTT,Casablanca,122.5,69896.0,16569.9,89.2,97.0,1290.0,3660.0,52.3
2026-04-07,V002,VLTT,Casablanca,250.5,70146.4,16820.4,89.8,104.4,1802.0,4331.0,65.0
2026-04-08,V002,VLTT,Casablanca,44.8,70191.2,16865.1,86.9,99.9,979.0,3399.0,44.5
2026-04-09,V002,VLTT,Casablanca,150.5,70341.7,17015.6,89.8,102.8,1402.0,3585.0,55.0
2026-04-10,V002,VLTT,Casablanca,104.2,70445.9,17119.8,92.2,98.6,1217.0,3574.0,50.4
2026-04-11,V002,VLTT,Casablanca,16.2,70462.1,17136.0,86.6,94.6,865.0,3960.0,41.6
2026-04-12,V002,VLTT,Casablanca,0.0,70462.1,17136.0,91.2,97.5,800.0,3226.0,40.0
2026-04-13,V002,VLTT,Casablanca,0.0,70462.1,17136.0,90.7,100.5,800.0,4388.0,40.0
2026-04-14,V002,VLTT,Casablanca,323.1,70785.2,17459.1,85.1,96.2,2092.0,3801.0,72.3
2026-04-15,V002,VLTT,Casablanca,92.3,70877.4,17551.4,86.9,97.8,1169.0,4357.0,49.2
2026-04-16,V002,VLTT,Casablanca,74.8,70952.3,17626.2,92.1,99.5,1099.0,3123.0,47.5
2026-04-17,V002,VLTT,Casablanca,3.3,70955.5,17629.4,86.8,93.4,813.0,4270.0,40.3
2026-04-18,V002,VLTT,Casablanca,33.6,70989.1,17663.1,86.7,93.7,934.0,3929.0,43.4
2026-04-19,V002,VLTT,Casablanca,83.0,71072.2,17746.1,91.2,100.9,1132.0,3130.0,48.3
2026-04-20,V002,VLTT,Casablanca,241.0,71313.1,17987.1,91.1,100.7,1764.0,3248.0,64.1
2026-04-21,V002,VLTT,Casablanca,35.7,71348.9,18022.8,89.1,97.4,943.0,4369.0,43.6
2026-04-22,V002,VLTT,Casablanca,154.9,71503.7,18177.7,90.6,104.8,1419.0,3450.0,55.5
2026-04-23,V002,VLTT,Casablanca,281.0,71784.8,18458.7,92.4,103.6,1924.0,4031.0,68.1
2026-04-24,V002,VLTT,Casablanca,194.5,71979.2,18653.2,85.7,93.3,1578.0,4526.0,59.4
2026-04-25,V002,VLTT,Casablanca,89.3,72068.5,18742.4,86.7,96.6,1157.0,4139.0,48.9
2026-04-26,V002,VLTT,Casablanca,17.0,72085.6,18759.5,89.7,102.1,868.0,3237.0,41.7
2026-04-27,V002,VLTT,Casablanca,249.2,72334.7,19008.7,90.9,99.3,1797.0,3413.0,64.9
2026-04-28,V002,VLTT,Casablanca,0.0,72334.7,19008.7,92.8,99.2,800.0,4716.0,40.0
2026-04-29,V002,VLTT,Casablanca,160.4,72495.1,19169.0,91.5,104.8,1442.0,3152.0,56.0
2026-04-30,V002,VLTT,Casablanca,151.5,72646.6,19320.5,89.4,95.7,1406.0,4134.0,55.2
2026-05-01,V002,VLTT,Casablanca,0.0,72646.6,19320.5,90.5,97.7,800.0,3368.0,40.0
2026-05-02,V002,VLTT,Casablanca,15.5,72662.1,19336.0,86.5,92.5,862.0,3350.0,41.5
2026-05-03,V002,VLTT,Casablanca,8.0,72670.1,19344.0,87.1,98.9,832.0,4593.0,40.8
2026-05-04,V002,VLTT,Casablanca,14.9,72685.0,19358.9,86.4,95.7,859.0,4596.0,41.5
2026-05-05,V002,VLTT,Casablanca,201.6,72886.6,19560.5,91.9,104.3,1606.0,4036.0,60.2
2026-05-06,V002,VLTT,Casablanca,176.8,73063.4,19737.3,85.3,91.3,1507.0,3622.0,57.7
2026-05-07,V002,VLTT,Casablanca,137.6,73201.0,19874.9,90.4,99.5,1350.0,4418.0,53.8
2026-05-08,V002,VLTT,Casablanca,3.9,73204.9,19878.8,86.7,95.7,816.0,4560.0,40.4
2026-05-09,V002,VLTT,Casablanca,100.2,73305.2,19979.1,85.7,92.1,1201.0,3619.0,50.0
2026-05-10,V002,VLTT,Casablanca,18.3,73323.5,19997.4,92.0,102.2,873.0,4315.0,41.8
2026-05-11,V002,VLTT,Casablanca,114.7,73438.2,20112.1,89.9,101.4,1259.0,3189.0,51.5
2026-05-12,V002,VLTT,Casablanca,312.4,73750.6,20424.5,90.2,103.6,2050.0,3991.0,71.2
2026-05-13,V002,VLTT,Casablanca,219.2,73969.8,20643.7,86.7,94.7,1677.0,3822.0,61.9
2026-05-14,V002,VLTT,Casablanca,94.0,74063.8,20737.7,88.7,99.3,1176.0,3534.0,49.4
2026-05-15,V002,VLTT,Casablanca,308.8,74372.6,21046.5,87.9,100.6,2035.0,3109.0,70.9
2026-05-16,V002,VLTT,Casablanca,0.0,74372.6,21046.5,92.6,105.0,800.0,4390.0,40.0
2025-11-18,V003,Cargo 3.5t,Casablanca,149.9,125628.7,149.9,88.0,100.4,1350.0,3642.0,55.0
2025-11-19,V003,Cargo 3.5t,Casablanca,0.0,125628.7,149.9,92.8,99.8,750.0,3347.0,40.0
2025-11-20,V003,Cargo 3.5t,Casablanca,94.2,125722.9,244.1,89.4,100.5,1127.0,3013.0,49.4
2025-11-21,V003,Cargo 3.5t,Casablanca,195.5,125918.5,439.7,89.3,102.2,1532.0,3370.0,59.6
2025-11-22,V003,Cargo 3.5t,Casablanca,39.7,125958.2,479.4,92.5,105.7,909.0,2582.0,44.0
2025-11-23,V003,Cargo 3.5t,Casablanca,71.2,126029.4,550.6,89.7,95.2,1035.0,3041.0,47.1
2025-11-24,V003,Cargo 3.5t,Casablanca,274.8,126304.3,825.5,92.0,99.3,1849.0,3324.0,67.5
2025-11-25,V003,Cargo 3.5t,Casablanca,173.8,126478.1,999.3,91.6,101.7,1445.0,2808.0,57.4
2025-11-26,V003,Cargo 3.5t,Casablanca,0.0,126478.1,999.3,90.2,99.7,750.0,2827.0,40.0
2025-11-27,V003,Cargo 3.5t,Casablanca,105.8,126583.8,1105.0,92.0,99.4,1173.0,2482.0,50.6
2025-11-28,V003,Cargo 3.5t,Casablanca,11.7,126595.5,1116.7,85.2,98.6,797.0,2966.0,41.2
2025-11-29,V003,Cargo 3.5t,Casablanca,2.0,126597.5,1118.7,85.9,92.7,758.0,3011.0,40.2
2025-11-30,V003,Cargo 3.5t,Casablanca,30.2,126627.8,1149.0,89.0,101.3,871.0,3019.0,43.0
2025-12-01,V003,Cargo 3.5t,Casablanca,151.3,126779.1,1300.3,92.7,103.6,1355.0,2564.0,55.1
2025-12-02,V003,Cargo 3.5t,Casablanca,111.8,126890.9,1412.1,88.3,95.0,1197.0,3159.0,51.2
2025-12-03,V003,Cargo 3.5t,Casablanca,60.2,126951.0,1472.2,86.8,98.1,991.0,3683.0,46.0
2025-12-04,V003,Cargo 3.5t,Casablanca,245.5,127196.5,1717.7,87.6,96.3,1732.0,3239.0,64.5
2025-12-05,V003,Cargo 3.5t,Casablanca,159.7,127356.2,1877.4,85.8,91.2,1389.0,3368.0,56.0
2025-12-06,V003,Cargo 3.5t,Casablanca,63.0,127419.2,1940.4,90.2,99.7,1002.0,2456.0,46.3
2025-12-07,V003,Cargo 3.5t,Casablanca,70.5,127489.7,2010.9,86.5,95.4,1032.0,2576.0,47.1
2025-12-08,V003,Cargo 3.5t,Casablanca,170.9,127660.6,2181.8,90.9,98.2,1433.0,3762.0,57.1
2025-12-09,V003,Cargo 3.5t,Casablanca,18.0,127678.5,2199.7,86.0,91.1,822.0,3679.0,41.8
2025-12-10,V003,Cargo 3.5t,Casablanca,142.5,127821.1,2342.3,88.5,103.4,1320.0,3445.0,54.3
2025-12-11,V003,Cargo 3.5t,Casablanca,247.5,128068.5,2589.7,92.8,103.4,1740.0,3659.0,64.7
2025-12-12,V003,Cargo 3.5t,Casablanca,100.7,128169.3,2690.5,87.9,99.4,1153.0,3109.0,50.1
2025-12-13,V003,Cargo 3.5t,Casablanca,47.8,128217.1,2738.3,88.0,100.5,941.0,3235.0,44.8
2025-12-14,V003,Cargo 3.5t,Casablanca,90.5,128307.6,2828.8,86.2,99.5,1112.0,3282.0,49.0
2025-12-15,V003,Cargo 3.5t,Casablanca,0.0,128307.6,2828.8,87.5,93.4,750.0,2945.0,40.0
2025-12-16,V003,Cargo 3.5t,Casablanca,281.3,128588.9,3110.1,86.6,101.3,1875.0,2867.0,68.1
2025-12-17,V003,Cargo 3.5t,Casablanca,277.2,128866.0,3387.2,88.1,93.8,1859.0,3425.0,67.7
2025-12-18,V003,Cargo 3.5t,Casablanca,221.7,129087.7,3608.9,88.7,99.2,1637.0,3300.0,62.2
2025-12-19,V003,Cargo 3.5t,Casablanca,4.1,129091.8,3613.0,87.8,98.7,766.0,3116.0,40.4
2025-12-20,V003,Cargo 3.5t,Casablanca,24.2,129116.0,3637.2,86.5,100.0,847.0,3006.0,42.4
2025-12-21,V003,Cargo 3.5t,Casablanca,65.1,129181.0,3702.2,88.0,97.8,1010.0,3430.0,46.5
2025-12-22,V003,Cargo 3.5t,Casablanca,344.8,129525.8,4047.0,92.4,101.7,2129.0,3357.0,74.5
2025-12-23,V003,Cargo 3.5t,Casablanca,166.6,129692.4,4213.6,91.9,104.1,1417.0,2670.0,56.7
2025-12-24,V003,Cargo 3.5t,Casablanca,240.7,129933.2,4454.4,88.1,99.5,1713.0,3259.0,64.1
2025-12-25,V003,Cargo 3.5t,Casablanca,165.3,130098.5,4619.7,92.2,104.8,1411.0,3786.0,56.5
2025-12-26,V003,Cargo 3.5t,Casablanca,0.0,130098.5,4619.7,85.2,91.8,750.0,3299.0,40.0
2025-12-27,V003,Cargo 3.5t,Casablanca,25.0,130123.5,4644.7,87.8,101.9,850.0,2459.0,42.5
2025-12-28,V003,Cargo 3.5t,Casablanca,0.0,130123.5,4644.7,90.8,100.7,750.0,3323.0,40.0
2025-12-29,V003,Cargo 3.5t,Casablanca,110.5,130234.0,4755.2,87.5,93.3,1192.0,3442.0,51.0
2025-12-30,V003,Cargo 3.5t,Casablanca,112.2,130346.2,4867.4,86.6,92.6,1199.0,2548.0,51.2
2025-12-31,V003,Cargo 3.5t,Casablanca,15.5,130361.7,4882.9,90.9,96.4,812.0,2647.0,41.5
2026-01-01,V003,Cargo 3.5t,Casablanca,136.2,130497.9,5019.1,85.8,96.7,1295.0,3318.0,53.6
2026-01-02,V003,Cargo 3.5t,Casablanca,264.0,130761.9,5283.1,85.9,90.9,1806.0,2569.0,66.4
2026-01-03,V003,Cargo 3.5t,Casablanca,2.2,130764.2,5285.4,88.4,99.4,759.0,2715.0,40.2
2026-01-04,V003,Cargo 3.5t,Casablanca,18.0,130782.2,5303.4,88.9,100.7,822.0,3386.0,41.8
2026-01-05,V003,Cargo 3.5t,Casablanca,63.3,130845.4,5366.6,87.2,96.8,1003.0,3505.0,46.3
2026-01-06,V003,Cargo 3.5t,Casablanca,345.3,131190.7,5711.9,85.3,94.9,2131.0,2443.0,74.5
2026-01-07,V003,Cargo 3.5t,Casablanca,152.6,131343.3,5864.5,90.1,99.2,1360.0,3790.0,55.3
2026-01-08,V003,Cargo 3.5t,Casablanca,53.1,131396.4,5917.6,88.6,96.9,963.0,2682.0,45.3
2026-01-09,V003,Cargo 3.5t,Casablanca,225.7,131622.1,6143.3,92.2,97.5,1653.0,3732.0,62.6
2026-01-10,V003,Cargo 3.5t,Casablanca,62.6,131684.8,6206.0,85.1,98.2,1001.0,3072.0,46.3
2026-01-11,V003,Cargo 3.5t,Casablanca,46.0,131730.8,6252.0,90.8,96.2,934.0,2612.0,44.6
2026-01-12,V003,Cargo 3.5t,Casablanca,170.2,131901.1,6422.3,87.7,102.7,1431.0,2568.0,57.0
2026-01-13,V003,Cargo 3.5t,Casablanca,305.3,132206.4,6727.6,88.4,95.4,1971.0,3398.0,70.5
2026-01-14,V003,Cargo 3.5t,Casablanca,0.0,132206.4,6727.6,88.6,97.0,750.0,3740.0,40.0
2026-01-15,V003,Cargo 3.5t,Casablanca,225.5,132431.8,6953.0,92.2,105.7,1652.0,2520.0,62.5
2026-01-16,V003,Cargo 3.5t,Casablanca,222.9,132654.7,7175.9,91.9,97.1,1642.0,3681.0,62.3
2026-01-17,V003,Cargo 3.5t,Casablanca,86.8,132741.5,7262.7,91.2,98.6,1097.0,2917.0,48.7
2026-01-18,V003,Cargo 3.5t,Casablanca,9.9,132751.4,7272.6,91.9,103.4,790.0,3119.0,41.0
2026-01-19,V003,Cargo 3.5t,Casablanca,211.0,132962.4,7483.6,87.4,98.4,1594.0,3688.0,61.1
2026-01-20,V003,Cargo 3.5t,Casablanca,170.3,133132.7,7653.9,89.7,103.5,1431.0,3430.0,57.0
2026-01-21,V003,Cargo 3.5t,Casablanca,0.0,133132.7,7653.9,87.6,94.6,750.0,3578.0,40.0
2026-01-22,V003,Cargo 3.5t,Casablanca,329.1,133461.8,7983.0,85.8,94.7,2067.0,2435.0,72.9
2026-01-23,V003,Cargo 3.5t,Casablanca,0.0,133461.8,7983.0,92.0,104.5,750.0,2801.0,40.0
2026-01-24,V003,Cargo 3.5t,Casablanca,94.9,133556.7,8077.9,89.9,98.9,1130.0,2473.0,49.5
2026-01-25,V003,Cargo 3.5t,Casablanca,87.8,133644.5,8165.7,89.0,96.1,1101.0,2893.0,48.8
2026-01-26,V003,Cargo 3.5t,Casablanca,296.9,133941.4,8462.6,86.3,93.4,1938.0,3768.0,69.7
2026-01-27,V003,Cargo 3.5t,Casablanca,238.4,134179.8,8701.0,92.8,102.7,1704.0,3618.0,63.8
2026-01-28,V003,Cargo 3.5t,Casablanca,95.2,134275.0,8796.2,88.5,103.0,1131.0,2640.0,49.5
2026-01-29,V003,Cargo 3.5t,Casablanca,167.7,134442.7,8963.9,90.9,105.5,1421.0,3573.0,56.8
2026-01-30,V003,Cargo 3.5t,Casablanca,0.0,134442.7,8963.9,89.3,103.4,750.0,2569.0,40.0
2026-01-31,V003,Cargo 3.5t,Casablanca,96.9,134539.7,9060.9,86.2,95.6,1138.0,3056.0,49.7
2026-02-01,V003,Cargo 3.5t,Casablanca,100.1,134639.8,9161.0,87.4,99.0,1151.0,3316.0,50.0
2026-02-02,V003,Cargo 3.5t,Casablanca,190.3,134830.1,9351.3,86.2,98.1,1511.0,3429.0,59.0
2026-02-03,V003,Cargo 3.5t,Casablanca,26.0,134856.1,9377.3,89.5,103.1,854.0,2832.0,42.6
2026-02-04,V003,Cargo 3.5t,Casablanca,102.9,134959.0,9480.2,88.6,100.4,1162.0,2995.0,50.3
2026-02-05,V003,Cargo 3.5t,Casablanca,54.5,135013.5,9534.7,89.9,98.4,968.0,2455.0,45.4
2026-02-06,V003,Cargo 3.5t,Casablanca,177.8,135191.3,9712.5,88.8,101.4,1461.0,2448.0,57.8
2026-02-07,V003,Cargo 3.5t,Casablanca,53.2,135244.5,9765.7,87.3,93.1,963.0,3090.0,45.3
2026-02-08,V003,Cargo 3.5t,Casablanca,61.9,135306.3,9827.5,87.0,99.4,997.0,3559.0,46.2
2026-02-09,V003,Cargo 3.5t,Casablanca,41.1,135347.4,9868.6,86.9,98.3,914.0,2848.0,44.1
2026-02-10,V003,Cargo 3.5t,Casablanca,319.5,135666.9,10188.1,89.0,102.1,2028.0,2696.0,71.9
2026-02-11,V003,Cargo 3.5t,Casablanca,165.2,135832.1,10353.3,87.1,97.8,1411.0,2908.0,56.5
2026-02-12,V003,Cargo 3.5t,Casablanca,53.7,135885.8,10407.0,90.7,101.4,965.0,2660.0,45.4
2026-02-13,V003,Cargo 3.5t,Casablanca,23.6,135909.5,10430.7,92.4,106.2,845.0,2461.0,42.4
2026-02-14,V003,Cargo 3.5t,Casablanca,81.8,135991.3,10512.5,88.0,94.0,1077.0,2534.0,48.2
2026-02-15,V003,Cargo 3.5t,Casablanca,33.3,136024.6,10545.8,86.6,96.2,883.0,2610.0,43.3
2026-02-16,V003,Cargo 3.5t,Casablanca,22.7,136047.3,10568.5,92.7,107.4,841.0,2475.0,42.3
2026-02-17,V003,Cargo 3.5t,Casablanca,58.3,136105.6,10626.8,89.7,98.4,983.0,2686.0,45.8
2026-02-18,V003,Cargo 3.5t,Casablanca,174.1,136279.7,10800.9,90.8,105.0,1447.0,2584.0,57.4
2026-02-19,V003,Cargo 3.5t,Casablanca,0.0,136279.7,10800.9,88.5,97.9,750.0,2896.0,40.0
2026-02-20,V003,Cargo 3.5t,Casablanca,186.9,136466.6,10987.8,85.5,95.4,1498.0,3265.0,58.7
2026-02-21,V003,Cargo 3.5t,Casablanca,27.9,136494.5,11015.7,91.8,99.4,861.0,3133.0,42.8
2026-02-22,V003,Cargo 3.5t,Casablanca,32.0,136526.5,11047.6,86.1,98.0,878.0,3703.0,43.2
2026-02-23,V003,Cargo 3.5t,Casablanca,34.6,136561.0,11082.2,85.3,99.7,888.0,2417.0,43.5
2026-02-24,V003,Cargo 3.5t,Casablanca,37.5,136598.5,11119.7,92.8,102.6,900.0,2600.0,43.7
2026-02-25,V003,Cargo 3.5t,Casablanca,52.7,136651.2,11172.4,85.6,99.2,961.0,3517.0,45.3
2026-02-26,V003,Cargo 3.5t,Casablanca,0.0,136651.2,11172.4,90.5,100.2,750.0,2633.0,40.0
2026-02-27,V003,Cargo 3.5t,Casablanca,186.5,136837.7,11358.9,91.7,99.8,1496.0,2571.0,58.6
2026-02-28,V003,Cargo 3.5t,Casablanca,65.3,136903.0,11424.2,91.5,96.6,1011.0,3504.0,46.5
2026-03-01,V003,Cargo 3.5t,Casablanca,10.2,136913.2,11434.4,89.6,99.4,791.0,3775.0,41.0
2026-03-02,V003,Cargo 3.5t,Casablanca,0.0,136913.2,11434.4,86.9,92.7,750.0,3665.0,40.0
